發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2020/1/1,D,臺南市,53,白河區,便利商店,24196,4699057,194
2020/1/1,M,南投縣,1,南投市,綜合商品零售業,23970,5936969,248
2020/1/1,T,屏東縣,11,高樹鄉,綜合商品零售業,23960,5100355,213
2020/1/1,U,花蓮縣,4,新城鄉,綜合商品零售業,23958,9642250,402
2020/1/1,H,桃園市,2,大溪區,超級市場,23861,7725858,324
2020/1/1,E,高雄市,11,小港區,綜合商品零售業,23604,3456761,146
2020/1/1,F,新北市,14,板橋區,零售式量販店,23575,8063511,342
2020/1/1,T,屏東縣,2,潮州鎮,便利商店,23557,3469578,147
2020/1/1,G,宜蘭縣,9,蘇澳鎮,綜合商品零售業,23187,3384567,146
2020/1/1,E,高雄市,4,楠梓區,綜合商品零售業,23154,4874930,211
2020/1/1,B,臺中市,63,外埔區,綜合商品零售業,23100,4396591,190
2020/1/1,B,臺中市,1,中　區,綜合商品零售業,23033,2387630,104
2020/1/1,A,臺北市,2,大安區,便利商店,22932,2347828,102
2020/1/1,D,臺南市,62,佳里區,綜合商品零售業,22893,7119362,311
2020/1/1,B,臺中市,4,南　區,綜合商品零售業,22524,4564789,203
2020/1/1,E,高雄市,8,苓雅區,便利商店,22347,2753735,123
2020/1/1,D,臺南市,63,西港區,綜合商品零售業,22280,3447089,155
2020/1/1,T,屏東縣,12,萬巒鄉,便利商店,22116,3448273,156
2020/1/1,T,屏東縣,17,新園鄉,便利商店,21924,3351568,153
2020/1/1,K,苗栗縣,6,三義鄉,綜合商品零售業,21713,3818810,176
2020/1/1,T,屏東縣,6,長治鄉,綜合商品零售業,21694,3354007,155
2020/1/1,A,臺北市,11,文山區,綜合商品零售業,21504,3452227,161
2020/1/1,E,高雄市,54,大社區,便利商店,21486,3157200,147
2020/1/1,A,臺北市,1,松山區,便利商店,21466,3088601,144
2020/1/1,O,新竹市,2,北　區,綜合商品零售業,21415,6087238,284
2020/1/1,E,高雄市,10,旗津區,便利商店,21233,2206007,104
2020/1/1,M,南投縣,13,仁愛鄉,綜合商品零售業,21193,3671956,173
2020/1/1,M,南投縣,13,仁愛鄉,便利商店,21193,3671956,173
2020/1/1,A,臺北市,1,松山區,綜合商品零售業,21036,5565805,265
2020/1/1,M,南投縣,6,名間鄉,綜合商品零售業,20757,4048830,195
2020/1/1,N,彰化縣,4,北斗鎮,便利商店,20643,2965023,144
2020/1/1,H,桃園市,3,中壢區,便利商店,20613,2119033,103
2020/1/1,D,臺南市,7,安平區,便利商店,20532,2888054,141
2020/1/1,B,臺中市,54,清水區,便利商店,20516,2517709,123
2020/1/1,N,彰化縣,23,芳苑鄉,綜合商品零售業,20508,2782351,136
2020/1/1,E,高雄市,54,大社區,綜合商品零售業,20374,3084171,151
2020/1/1,D,臺南市,57,麻豆區,綜合商品零售業,20352,3289698,162
2020/1/1,A,臺北市,15,士林區,便利商店,20075,2026863,101
2020/1/1,M,南投縣,4,竹山鎮,便利商店,20065,3240635,162
2020/1/1,F,新北市,6,泰山區,綜合商品零售業,19941,2933708,147
2020/1/1,N,彰化縣,2,鹿港鎮,綜合商品零售業,19815,3472361,175
2020/1/1,F,新北市,18,中和區,便利商店,19748,2162334,109
2020/1/1,N,彰化縣,4,北斗鎮,綜合商品零售業,19613,4099939,209
2020/1/1,N,彰化縣,19,社頭鄉,綜合商品零售業,19597,3121844,159
2020/1/1,E,高雄市,1,鹽埕區,便利商店,19586,2259681,115
2020/1/1,E,高雄市,58,林園區,便利商店,19537,2586856,132
2020/1/1,T,屏東縣,16,枋寮鄉,綜合商品零售業,19531,2653151,136
2020/1/1,H,桃園市,1,桃園區,便利商店,19476,2139458,110
2020/1/1,B,臺中市,55,沙鹿區,超級市場,19353,4325378,223
2020/1/1,E,高雄市,53,仁武區,便利商店,19118,2165371,113
2020/1/1,F,新北市,6,泰山區,便利商店,19060,2058475,108
2020/1/1,B,臺中市,69,太平區,便利商店,18969,2458125,130
2020/1/1,M,南投縣,3,草屯鎮,綜合商品零售業,18835,3365744,179
2020/1/1,E,高雄市,59,岡山區,便利商店,18530,2205342,119
2020/1/1,C,基隆市,5,中山區,綜合商品零售業,18470,2005687,109
2020/1/1,O,新竹市,2,北　區,便利商店,18441,2078183,113
2020/1/1,X,澎湖縣,1,馬公市,便利商店,18387,3110830,169
2020/1/1,Q,嘉義縣,5,民雄鄉,綜合商品零售業,18367,2831073,154
2020/1/1,D,臺南市,79,關廟區,綜合商品零售業,18141,2903272,160
2020/1/1,J,新竹縣,5,竹北市,超級市場,17548,5717366,326
2020/1/1,H,桃園市,11,新屋區,綜合商品零售業,17163,3043816,177
2020/1/1,N,彰化縣,8,二林鎮,綜合商品零售業,16866,3496971,207
2020/1/1,N,彰化縣,18,永靖鄉,便利商店,16632,2119580,127
2020/1/1,H,桃園市,4,楊梅區,便利商店,16280,1912812,117
2020/1/1,J,新竹縣,10,芎林鄉,便利商店,16109,2121635,132
2020/1/1,Z,連江縣,1,南竿鄉,便利商店,15762,2253131,143
2020/1/1,Q,嘉義縣,4,大林鎮,綜合商品零售業,15527,2287751,147
2020/1/1,B,臺中市,71,和平區,綜合商品零售業,15359,2092687,136
2020/1/1,O,新竹市,3,香山區,便利商店,15172,1799956,119
2020/1/1,Q,嘉義縣,16,梅山鄉,便利商店,14740,1753223,119
2020/1/1,G,宜蘭縣,5,員山鄉,食品、飲料及菸草製品零售業,9938,1483071,149
2020/1/1,B,臺中市,69,太平區,食品、飲料及菸草製品零售業,9708,2747050,283
2020/1/1,M,南投縣,13,仁愛鄉,住宿服務業,9272,6497724,701
2020/1/1,E,高雄市,11,小港區,餐飲業,8901,1451090,163
2020/1/1,A,臺北市,3,中正區,餐飲業,8027,1998971,249
2020/1/1,H,桃園市,3,中壢區,食品、飲料及菸草製品零售業,7805,1780887,228
2020/1/1,B,臺中市,70,大里區,食品、飲料及菸草製品零售業,7716,2336106,303
2020/1/1,D,臺南市,51,新營區,食品、飲料及菸草製品零售業,7657,2720539,355
2020/1/1,I,嘉義市,2,西　區,食品、飲料及菸草製品零售業,7555,3652505,483
2020/1/1,K,苗栗縣,12,後龍鎮,餐飲業,7501,1370724,183
2020/1/1,O,新竹市,1,東　區,食品、飲料及菸草製品零售業,7364,2078450,282
2020/1/1,F,新北市,28,汐止區,食品、飲料及菸草製品零售業,7348,1455103,198
2020/1/1,A,臺北市,1,松山區,食品、飲料及菸草製品零售業,7329,1639743,224
2020/1/1,N,彰化縣,6,溪湖鎮,餐飲業,6561,1262110,192
2020/1/1,C,基隆市,4,仁愛區,食品、飲料及菸草製品零售業,6536,1264299,193
2020/1/1,X,澎湖縣,1,馬公市,食品、飲料及菸草製品零售業,6450,3840593,595
2020/1/1,D,臺南市,68,新化區,餐飲業,6443,713315,111
2020/1/1,A,臺北市,16,北投區,餐飲業,6261,1394866,223
2020/1/1,E,高雄市,53,仁武區,餐飲業,6233,1058745,170
2020/1/1,E,高雄市,9,前鎮區,餐飲業,6194,1619573,261
2020/1/1,N,彰化縣,19,社頭鄉,餐飲業,6140,745159,121
2020/1/1,Q,嘉義縣,5,民雄鄉,餐飲業,6079,1043877,172
2020/1/1,D,臺南市,62,佳里區,餐飲業,6029,892389,148
2020/1/1,B,臺中市,6,西屯區,食品、飲料及菸草製品零售業,5958,1515495,254
2020/1/1,F,新北市,15,三峽區,餐飲業,5933,1504178,254
2020/1/1,E,高雄市,51,鳳山區,食品、飲料及菸草製品零售業,5860,1573382,268
2020/1/1,F,新北市,14,板橋區,餐飲業,5805,1706573,294
2020/1/1,B,臺中市,60,潭子區,餐飲業,5741,955214,166
2020/1/1,B,臺中市,69,太平區,餐飲業,5694,942373,165
2020/1/1,O,新竹市,2,北　區,食品、飲料及菸草製品零售業,5496,1703580,310
2020/1/1,U,花蓮縣,4,新城鄉,食品、飲料及菸草製品零售業,5425,2128853,392
2020/1/1,K,苗栗縣,10,頭份市,餐飲業,5038,1424001,283
2020/1/1,E,高雄市,55,大樹區,餐飲業,5021,1047521,209
2020/1/1,E,高雄市,1,鹽埕區,食品、飲料及菸草製品零售業,5014,2523794,503
2020/1/1,V,臺東縣,1,臺東市,食品、飲料及菸草製品零售業,4770,1645621,345
2020/1/1,F,新北市,2,林口區,餐飲業,4655,1613680,347
2020/1/1,M,南投縣,2,埔里鎮,食品、飲料及菸草製品零售業,4646,1119348,241
2020/1/1,B,臺中市,53,大甲區,食品、飲料及菸草製品零售業,4050,1308230,323
2020/1/1,F,新北市,3,五股區,食品、飲料及菸草製品零售業,4045,2914331,720
2020/1/1,U,花蓮縣,5,吉安鄉,食品、飲料及菸草製品零售業,3636,7033624,1935
2020/1/1,M,南投縣,9,魚池鄉,餐飲業,3630,846838,233
2020/1/1,U,花蓮縣,1,花蓮市,食品、飲料及菸草製品零售業,3577,943799,264
2020/1/1,A,臺北市,1,松山區,住宿服務業,1963,19603425,9989
2020/1/1,G,宜蘭縣,3,礁溪鄉,住宿服務業,1808,10136205,5605
2020/1/1,E,高雄市,9,前鎮區,住宿服務業,1712,9417601,5502
2020/1/1,B,臺中市,8,北屯區,住宿服務業,592,1996868,3372
2019/12/1,A,臺北市,10,中山區,百貨公司,146966,151995676,1034
2019/12/1,H,桃園市,3,中壢區,超級市場,49144,42373871,862
2019/12/1,E,高雄市,55,大樹區,綜合商品零售業,45037,28457378,632
2019/12/1,U,花蓮縣,1,花蓮市,超級市場,36389,12907972,355
2019/12/1,E,高雄市,59,岡山區,超級市場,31509,7821839,248
2019/12/1,A,臺北市,3,中正區,便利商店,30106,2575196,86
2019/12/1,D,臺南市,69,善化區,便利商店,29664,3123686,105
2019/12/1,F,新北市,6,泰山區,超級市場,29316,7335728,250
2019/12/1,D,臺南市,4,北　區,超級市場,29024,4066675,140
2019/12/1,D,臺南市,71,安定區,便利商店,28644,2683800,94
2019/12/1,E,高雄市,3,左營區,綜合商品零售業,28532,7790666,273
2019/12/1,B,臺中市,3,西　區,綜合商品零售業,28005,10579267,378
2019/12/1,F,新北市,33,永和區,超級市場,28003,6675878,238
2019/12/1,D,臺南市,54,柳營區,便利商店,27965,3938413,141
2019/12/1,A,臺北市,1,松山區,超級市場,26868,6120346,228
2019/12/1,B,臺中市,2,東　區,綜合商品零售業,26004,5520849,212
2019/12/1,D,臺南市,1,東　區,超級市場,25239,4233531,168
2019/12/1,B,臺中市,6,西屯區,便利商店,24999,2607465,104
2019/12/1,E,高雄市,52,鳥松區,便利商店,24897,2323955,93
2019/12/1,G,宜蘭縣,6,羅東鎮,超級市場,24251,6598278,272
2019/12/1,E,高雄市,2,鼓山區,綜合商品零售業,24079,11514694,478
2019/12/1,K,苗栗縣,1,苗栗市,超級市場,23987,7473844,312
2019/12/1,B,臺中市,4,南　區,綜合商品零售業,23960,4091326,171
2019/12/1,E,高雄市,69,湖內區,綜合商品零售業,23735,3391998,143
2019/12/1,D,臺南市,77,仁德區,便利商店,23692,2473142,104
2019/12/1,U,花蓮縣,3,玉里鎮,便利商店,23615,3497783,148
2019/12/1,E,高雄市,4,楠梓區,綜合商品零售業,23449,4021104,171
2019/12/1,E,高雄市,66,路竹區,綜合商品零售業,23422,3282949,140
2019/12/1,H,桃園市,5,蘆竹區,綜合商品零售業,22848,10042239,440
2019/12/1,N,彰化縣,17,埔心鄉,綜合商品零售業,22753,8684865,382
2019/12/1,A,臺北市,1,松山區,便利商店,22607,3370324,149
2019/12/1,D,臺南市,6,安南區,綜合商品零售業,22559,3421919,152
2019/12/1,F,新北市,9,深坑區,便利商店,22482,3062798,136
2019/12/1,D,臺南市,51,新營區,便利商店,22196,3023759,136
2019/12/1,E,高雄市,5,三民區,便利商店,21913,2375545,108
2019/12/1,D,臺南市,4,北　區,綜合商品零售業,21692,3345560,154
2019/12/1,F,新北市,14,板橋區,便利商店,21540,2108453,98
2019/12/1,E,高雄市,54,大社區,便利商店,21495,3031128,141
2019/12/1,E,高雄市,73,美濃區,便利商店,21406,3390412,158
2019/12/1,B,臺中市,51,豐原區,綜合商品零售業,21329,5073555,238
2019/12/1,A,臺北市,13,南港區,超級市場,21161,119743543,5659
2019/12/1,K,苗栗縣,6,三義鄉,綜合商品零售業,21156,3458348,163
2019/12/1,B,臺中市,56,梧棲區,便利商店,21016,2622778,125
2019/12/1,N,彰化縣,15,大村鄉,便利商店,20920,2084126,100
2019/12/1,G,宜蘭縣,1,宜蘭市,超級市場,20714,6007457,290
2019/12/1,D,臺南市,68,新化區,便利商店,20516,3112460,152
2019/12/1,D,臺南市,6,安南區,便利商店,20469,2244354,110
2019/12/1,E,高雄市,70,旗山區,綜合商品零售業,20351,3066182,151
2019/12/1,G,宜蘭縣,3,礁溪鄉,便利商店,20244,2326014,115
2019/12/1,I,嘉義市,2,西　區,超級市場,20164,4933725,245
2019/12/1,F,新北市,26,萬里區,便利商店,19579,2296496,117
2019/12/1,E,高雄市,73,美濃區,綜合商品零售業,19403,3402323,175
2019/12/1,I,嘉義市,2,西　區,便利商店,19217,1964558,102
2019/12/1,P,雲林縣,13,麥寮鄉,綜合商品零售業,19070,3334073,175
2019/12/1,N,彰化縣,10,伸港鄉,綜合商品零售業,18920,2394086,127
2019/12/1,T,屏東縣,17,新園鄉,綜合商品零售業,18419,2666086,145
2019/12/1,M,南投縣,9,魚池鄉,綜合商品零售業,18185,2893169,159
2019/12/1,J,新竹縣,5,竹北市,超級市場,18158,5541892,305
2019/12/1,F,新北市,3,五股區,便利商店,18155,2309059,127
2019/12/1,C,基隆市,1,中正區,便利商店,18152,1907605,105
2019/12/1,J,新竹縣,9,新豐鄉,綜合商品零售業,18132,2451055,135
2019/12/1,T,屏東縣,12,萬巒鄉,綜合商品零售業,18052,2659597,147
2019/12/1,C,基隆市,5,中山區,便利商店,17966,1827336,102
2019/12/1,B,臺中市,53,大甲區,綜合商品零售業,17887,2750553,154
2019/12/1,K,苗栗縣,3,通霄鎮,綜合商品零售業,17714,2979079,168
2019/12/1,N,彰化縣,6,溪湖鎮,綜合商品零售業,17684,2789412,158
2019/12/1,J,新竹縣,3,關西鎮,綜合商品零售業,17638,2549756,145
2019/12/1,G,宜蘭縣,8,冬山鄉,綜合商品零售業,17634,2511779,142
2019/12/1,T,屏東縣,10,鹽埔鄉,便利商店,17570,1692432,96
2019/12/1,F,新北市,25,金山區,綜合商品零售業,17494,2886467,165
2019/12/1,N,彰化縣,2,鹿港鎮,便利商店,17428,2513911,144
2019/12/1,B,臺中市,53,大甲區,超級市場,17266,3839601,222
2019/12/1,E,高雄市,62,橋頭區,便利商店,17234,1754741,102
2019/12/1,P,雲林縣,2,斗南鎮,便利商店,17173,1835136,107
2019/12/1,Q,嘉義縣,15,竹崎鄉,便利商店,17115,2603103,152
2019/12/1,C,基隆市,2,七堵區,綜合商品零售業,17096,2361776,138
2019/12/1,F,新北市,15,三峽區,綜合商品零售業,17036,2399987,141
2019/12/1,P,雲林縣,12,崙背鄉,綜合商品零售業,16905,2593568,153
2019/12/1,N,彰化縣,23,芳苑鄉,便利商店,16645,2083593,125
2019/12/1,H,桃園市,2,大溪區,便利商店,16593,1856825,112
2019/12/1,T,屏東縣,16,枋寮鄉,綜合商品零售業,16440,2085943,127
2019/12/1,K,苗栗縣,1,苗栗市,便利商店,16434,1647174,100
2019/12/1,H,桃園市,8,八德區,便利商店,16198,1803278,111
2019/12/1,B,臺中市,2,東　區,食品、飲料及菸草製品零售業,16145,3221364,200
2019/12/1,H,桃園市,4,楊梅區,便利商店,15635,1736954,111
2019/12/1,W,金門縣,3,金湖鎮,便利商店,14436,1927306,134
2019/12/1,F,新北市,1,新莊區,百貨公司,14034,2428471,173
2019/12/1,P,雲林縣,7,古坑鄉,便利商店,13407,1679670,125
2019/12/1,E,高雄市,52,鳥松區,餐飲業,12129,1280615,106
2019/12/1,F,新北市,19,土城區,食品、飲料及菸草製品零售業,9014,3290682,365
2019/12/1,C,基隆市,6,安樂區,食品、飲料及菸草製品零售業,8618,1146945,133
2019/12/1,A,臺北市,13,南港區,食品、飲料及菸草製品零售業,8551,1930034,226
2019/12/1,A,臺北市,1,松山區,食品、飲料及菸草製品零售業,7708,1595701,207
2019/12/1,A,臺北市,9,大同區,食品、飲料及菸草製品零售業,7312,1524176,208
2019/12/1,A,臺北市,15,士林區,食品、飲料及菸草製品零售業,7248,1309990,181
2019/12/1,H,桃園市,11,新屋區,餐飲業,7226,875762,121
2019/12/1,E,高雄市,7,前金區,食品、飲料及菸草製品零售業,7198,1483974,206
2019/12/1,P,雲林縣,1,斗六市,食品、飲料及菸草製品零售業,7087,1890925,267
2019/12/1,F,新北市,18,中和區,食品、飲料及菸草製品零售業,6997,2306954,330
2019/12/1,A,臺北市,16,北投區,餐飲業,6558,1290547,197
2019/12/1,F,新北市,3,五股區,餐飲業,6499,1599862,246
2019/12/1,K,苗栗縣,2,苑裡鎮,餐飲業,6068,903754,149
2019/12/1,E,高雄市,6,新興區,食品、飲料及菸草製品零售業,6053,1208570,200
2019/12/1,B,臺中市,6,西屯區,食品、飲料及菸草製品零售業,5961,1403654,235
2019/12/1,E,高雄市,63,梓官區,餐飲業,5959,515028,86
2019/12/1,A,臺北市,9,大同區,餐飲業,5916,1599244,270
2019/12/1,D,臺南市,68,新化區,餐飲業,5857,590635,101
2019/12/1,D,臺南市,54,柳營區,餐飲業,5719,555182,97
2019/12/1,H,桃園市,10,平鎮區,餐飲業,5644,1120884,199
2019/12/1,O,新竹市,1,東　區,餐飲業,5560,1264081,227
2019/12/1,J,新竹縣,2,竹東鎮,食品、飲料及菸草製品零售業,5484,716336,131
2019/12/1,K,苗栗縣,9,竹南鎮,餐飲業,5443,949920,175
2019/12/1,N,彰化縣,7,田中鎮,餐飲業,5433,733331,135
2019/12/1,X,澎湖縣,1,馬公市,餐飲業,5151,793514,154
2019/12/1,D,臺南市,51,新營區,餐飲業,5050,1013454,201
2019/12/1,V,臺東縣,1,臺東市,餐飲業,5044,1356003,269
2019/12/1,W,金門縣,1,金城鎮,餐飲業,5007,783081,156
2019/12/1,O,新竹市,2,北　區,餐飲業,4982,1035959,208
2019/12/1,F,新北市,18,中和區,餐飲業,4787,918569,192
2019/12/1,F,新北市,27,淡水區,住宿服務業,4760,8771605,1843
2019/12/1,H,桃園市,1,桃園區,餐飲業,4670,1457402,312
2019/12/1,M,南投縣,3,草屯鎮,餐飲業,4644,878647,189
2019/12/1,B,臺中市,56,梧棲區,餐飲業,4571,1698944,372
2019/12/1,T,屏東縣,9,里港鄉,餐飲業,4460,584864,131
2019/12/1,N,彰化縣,15,大村鄉,餐飲業,4450,467134,105
2019/12/1,A,臺北市,2,大安區,食品、飲料及菸草製品零售業,4436,2681773,605
2019/12/1,T,屏東縣,3,東港鎮,食品、飲料及菸草製品零售業,4289,2080600,485
2019/12/1,Q,嘉義縣,2,朴子市,食品、飲料及菸草製品零售業,4001,1838415,459
2019/12/1,N,彰化縣,12,秀水鄉,餐飲業,3936,1079996,274
2019/12/1,A,臺北市,1,松山區,餐飲業,3713,2213292,596
2019/12/1,B,臺中市,53,大甲區,食品、飲料及菸草製品零售業,3595,1084828,302
2019/12/1,D,臺南市,73,玉井區,餐飲業,2995,245181,82
2019/12/1,F,新北市,32,八里區,餐飲業,2917,773948,265
2019/12/1,G,宜蘭縣,8,冬山鄉,餐飲業,2870,511306,178
2019/12/1,Q,嘉義縣,3,布袋鎮,餐飲業,2671,174651,65
2019/12/1,A,臺北市,16,北投區,住宿服務業,2614,12176914,4659
2019/12/1,A,臺北市,2,大安區,住宿服務業,2504,16784418,6703
2019/12/1,A,臺北市,3,中正區,住宿服務業,1998,10326420,5168
2019/12/1,X,澎湖縣,1,馬公市,住宿服務業,1369,3124474,2282
2019/12/1,A,臺北市,15,士林區,住宿服務業,1082,5591320,5166
2019/12/1,M,南投縣,9,魚池鄉,住宿服務業,1017,19577114,19257
2019/11/1,H,桃園市,1,桃園區,百貨公司,67647,60298520,891
2019/11/1,A,臺北市,3,中正區,超級市場,66385,17596043,265
2019/11/1,T,屏東縣,1,屏東市,百貨公司,43390,36969601,852
2019/11/1,D,臺南市,8,中西區,綜合商品零售業,41564,57207547,1376
2019/11/1,H,桃園市,5,蘆竹區,超級市場,36288,48048780,1324
2019/11/1,D,臺南市,6,安南區,超級市場,35927,7352824,205
2019/11/1,U,花蓮縣,1,花蓮市,超級市場,35087,11659247,332
2019/11/1,F,新北市,14,板橋區,超級市場,32186,9305142,289
2019/11/1,B,臺中市,66,大肚區,超級市場,30211,6675253,221
2019/11/1,B,臺中市,54,清水區,綜合商品零售業,29622,4784752,162
2019/11/1,F,新北市,6,泰山區,超級市場,29129,6857636,235
2019/11/1,E,高雄市,59,岡山區,超級市場,29057,6839453,235
2019/11/1,A,臺北市,11,文山區,超級市場,28859,8021097,278
2019/11/1,D,臺南市,69,善化區,綜合商品零售業,28343,3034316,107
2019/11/1,E,高雄市,3,左營區,綜合商品零售業,28328,11050226,390
2019/11/1,D,臺南市,81,永康區,零售式量販店,27805,16155259,581
2019/11/1,D,臺南市,54,柳營區,便利商店,27700,3651038,132
2019/11/1,A,臺北市,2,大安區,超級市場,26760,6850953,256
2019/11/1,A,臺北市,10,中山區,超級市場,26119,5513801,211
2019/11/1,E,高雄市,5,三民區,超級市場,25984,5064862,195
2019/11/1,D,臺南市,54,柳營區,綜合商品零售業,25869,3165300,122
2019/11/1,A,臺北市,2,大安區,便利商店,25796,2316938,90
2019/11/1,D,臺南市,59,六甲區,綜合商品零售業,25568,3964788,155
2019/11/1,E,高雄市,70,旗山區,便利商店,24872,2838016,114
2019/11/1,C,基隆市,6,安樂區,超級市場,24243,5605997,231
2019/11/1,B,臺中市,1,中　區,綜合商品零售業,23781,2173595,91
2019/11/1,D,臺南市,77,仁德區,綜合商品零售業,23762,4668291,196
